,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
0,"Autauga, Alabama",01001,1371.0,21.7,53773.0,6.5,1.6,76.1,38.0,908.5,566.0,2203.0,1066.0,2046.5,1554.5,1902.0,54571.0,22135.0,594.44,91.8,37.2,916.0,1003.0,1640.0,937.5,1041.5,255793.0,5.0,2419.6,-1048.6,1048.6,1349.8,552.2,767.4,18.4,3.2999999999999994,6.979999999999999,1687.2,-778.7,1012.3,38990.0,14783.0,15479.4,2017.0,-1451.0,1487.4,9.760000000000002,-3.2599999999999993,3.2599999999999993,2012.2,-946.2,946.2,3.5,-1.8999999999999997,1.8999999999999997,2740.7,-694.2,694.2,74.12,1.9799999999999927,1.9799999999999927,2748.3,-545.3,545.3,43.6,-5.6,5.6,2592.3,-1037.8,1037.8,81485.6,-26914.6,52895.0,1097.8,-181.8,528.2,35784.8,-13649.8,22361.4,1127.4,-124.4,520.4,758.036,-163.59599999999995,163.59599999999995,1192.6,447.4,447.4,108.85999999999999,-17.059999999999995,77.78,1271.6,-334.1,628.5,47.6,-10.399999999999995,32.8,1295.9,-254.4,624.2
1,"Baldwin, Alabama",01003,657.0,27.7,50706.0,6.8,1.0,77.7,34.0,476.5,784.0,1415.5,1199.5,1175.5,418.5,1576.0,182265.0,104061.0,1589.78,114.6,65.5,338.0,266.0,376.0,782.0,657.0,90928.0,6.0,2611.5,-1954.5,1954.5,1760.8333333333333,-184.83333333333334,740.1666666666666,14.633333333333333,13.066666666666665,13.066666666666665,2150.5833333333335,-1674.0833333333333,1674.0833333333333,37010.0,13696.0,13696.0,2321.8333333333335,-1537.8333333333333,1537.8333333333333,10.25,-3.4500000000000006,3.4500000000000006,2488.8333333333335,-1289.3333333333333,1289.3333333333333,2.4,-1.4000000000000001,1.4000000000000001,2662.3333333333335,-1486.8333333333333,1486.8333333333333,74.81666666666668,2.883333333333335,2.883333333333335,2659.6666666666665,-1244.1666666666667,1244.1666666666667,41.5,-7.5,7.5,2350.25,-1931.75,1931.75,135902.0,46363.0,161723.33333333334,1131.5,-793.5,893.1666666666666,60627.166666666664,43433.833333333336,79026.16666666667,1130.5,-864.5,922.5,1029.22,560.56,560.56,729.6666666666666,-353.6666666666667,353.6666666666667,148.25,-33.65,153.04999999999998,1514.25,-732.25,1043.25,66.58333333333333,-1.0833333333333333,72.95,1522.0833333333333,-865.0833333333334,1099.75
2,"Barbour, Alabama",01005,2941.0,14.5,31889.0,11.2,2.9,74.7,47.0,2150.0,2910.0,2709.0,2833.5,2901.0,3059.0,2909.0,27457.0,11829.0,884.88,31.0,13.4,1515.0,1597.0,897.0,1917.0,2007.5,28897.0,8.0,2759.0,182.0,308.0,1760.25,1148.75,1148.75,13.1875,1.3125,4.4375,2275.75,-125.75,697.5,33659.25,-1770.25,5060.5,2604.3125,305.6875,397.6875,9.5,1.6999999999999993,2.3,2199.6875,633.8125,695.0625,2.6125000000000003,0.2875,0.5875,2708.625,192.375,240.25,73.7625,0.9375000000000018,1.3125000000000018,2853.1875,-144.1875,270.9375,45.875,1.125,2.375,2951.5625,107.4375,135.6875,22008.375,5448.625,18880.125,2041.0625,-526.0625,845.8125,10306.875,1522.125,8285.125,2045.6875,-448.6875,829.6875,483.035,401.845,401.845,2047.0625,-1150.0625,1150.0625,39.4375,-8.437499999999998,23.5875,1869.0625,47.9375,524.5625,19.25,-5.85,10.1,1810.1875,197.3125,487.3125
3,"Bibb, Alabama",01007,2803.0,9.0,36824.0,7.6,2.6,74.2,43.0,3028.5,2473.0,2834.5,1608.5,2790.0,2779.0,1179.0,22915.0,8981.0,622.58,36.8,14.4,1692.0,1878.5,1546.0,1767.0,1924.0,47536.0,6.0,2071.5,731.5,922.8333333333334,1599.1666666666667,-420.1666666666667,703.5,21.933333333333334,-12.933333333333332,12.933333333333332,1514.8333333333333,1513.6666666666667,1513.6666666666667,43340.166666666664,-6516.166666666667,10926.5,1833.3333333333333,639.6666666666666,983.3333333333334,7.95,-0.35000000000000037,2.183333333333333,1573.0833333333333,35.416666666666664,813.9166666666666,3.0333333333333337,-0.4333333333333334,1.4000000000000001,2457.0,333.0,523.5,74.68333333333332,-0.4833333333333319,1.7166666666666661,2482.3333333333335,352.1666666666667,546.5,42.833333333333336,0.16666666666666666,4.833333333333333,2280.1666666666665,498.8333333333333,727.1666666666666,186366.83333333334,-163451.83333333334,169944.83333333334,1048.0,644.0,1002.3333333333334,83010.66666666667,-74029.66666666667,75886.33333333333,1064.3333333333333,814.1666666666666,1069.1666666666667,879.0683333333333,-256.4883333333333,256.4883333333333,1027.6666666666667,518.3333333333334,518.3333333333334,181.75,-144.95000000000002,156.41666666666666,1185.5833333333333,581.4166666666666,914.75,80.7,-66.3,69.73333333333333,1201.6666666666667,722.3333333333334,964.5
4,"Blount, Alabama",01009,2000.0,12.4,45192.0,6.2,1.4,75.9,40.0,2563.0,1382.0,2286.5,939.5,1796.5,2182.5,1315.0,57322.0,23887.0,644.78,88.9,37.0,884.0,946.0,1469.0,964.5,1046.5,34423.0,6.0,2207.6666666666665,-207.66666666666666,352.6666666666667,1706.6666666666667,-391.6666666666667,668.0,16.533333333333335,-4.133333333333333,4.833333333333333,1919.75,643.25,758.75,41338.0,3854.0,5415.0,1923.0833333333333,-541.0833333333334,714.4166666666666,6.883333333333334,-0.6833333333333332,0.6833333333333332,1253.5833333333333,-314.0833333333333,314.0833333333333,2.1666666666666665,-0.7666666666666667,0.7666666666666667,2438.75,-642.25,642.25,73.95,1.9500000000000075,1.9500000000000075,2800.9166666666665,-514.4166666666666,514.4166666666666,39.333333333333336,0.6666666666666666,1.0,1969.9166666666667,212.58333333333334,299.75,181156.16666666666,-123834.16666666667,123834.16666666667,566.5,317.5,317.5,81959.83333333333,-58072.833333333336,58072.833333333336,563.6666666666666,382.3333333333333,382.3333333333333,728.34,-83.56000000000004,150.76333333333335,1351.5,117.5,403.1666666666667,213.08333333333334,-124.18333333333332,125.58333333333333,649.6666666666666,314.8333333333333,327.5,96.0,-59.0,59.0,646.0,400.5,400.5
5,"Bullock, Alabama",01011,3083.0,11.9,34500.0,13.4,3.8,71.8,49.0,2663.0,2707.0,3114.0,3041.5,3030.5,3109.5,1870.0,10914.0,4493.0,622.8,17.5,7.2,2375.5,2518.0,1544.0,2340.5,2434.0,96317.0,5.0,2594.4,488.6,488.6,1314.0,556.0,1013.6,20.42,-8.52,8.52,1319.5,1343.5,1343.5,33908.0,592.0,4552.4,2627.6,79.4,414.6,8.96,4.4399999999999995,4.4399999999999995,2117.3,924.2,924.2,2.8200000000000003,0.9799999999999999,0.9799999999999999,2848.6,181.9,181.9,73.82000000000001,-2.0200000000000045,2.0200000000000045,2813.6,300.4,300.4,44.6,4.4,4.4,2860.1,249.4,249.4,72823.6,-61909.6,61909.6,1169.8,1205.7,1205.7,32718.2,-28225.2,28225.2,1179.6,1338.4,1338.4,718.25,-95.45000000000005,101.01400000000004,1291.2,252.8,270.0,98.03999999999999,-80.53999999999999,80.53999999999999,1326.6,1013.9,1013.9,44.18,-36.98,36.98,1332.1,1101.9,1101.9
6,"Butler, Alabama",01013,2981.0,12.9,30752.0,10.9,3.2,73.8,45.0,2486.0,2974.0,2923.5,2781.5,2963.0,2959.5,2508.0,20947.0,9964.0,776.83,27.0,12.8,1791.0,1776.0,1111.0,2034.0,2041.0,40661.0,6.0,2940.6666666666665,40.333333333333336,170.33333333333334,1992.1666666666667,515.8333333333334,719.1666666666666,11.616666666666667,1.2833333333333339,2.016666666666667,2674.75,-188.75,345.0833333333333,30487.5,264.5,4054.5,2877.1666666666665,96.83333333333333,204.5,11.516666666666666,-0.6166666666666661,2.983333333333333,2503.1666666666665,278.3333333333333,587.3333333333334,3.933333333333333,-0.7333333333333331,1.5333333333333332,2878.6666666666665,84.33333333333333,196.83333333333334,73.86666666666667,-0.06666666666666761,0.46666666666666856,2890.5833333333335,32.916666666666664,98.08333333333333,45.166666666666664,-0.16666666666666666,2.5,2879.6666666666665,79.83333333333333,178.0,18489.333333333332,2457.6666666666665,8770.666666666666,1997.9166666666667,-206.91666666666666,431.9166666666667,9129.833333333334,834.1666666666666,4245.5,1968.1666666666667,-192.16666666666666,447.5,853.2566666666667,-76.42666666666663,152.73,998.5,112.5,321.8333333333333,21.066666666666666,5.933333333333333,9.133333333333333,2232.8333333333335,-198.83333333333334,285.3333333333333,10.383333333333335,2.416666666666667,4.25,2218.4166666666665,-177.41666666666666,287.4166666666667
7,"Calhoun, Alabama",01015,2451.0,16.0,40093.0,7.6,2.4,73.3,40.0,1803.0,2117.5,3004.0,1608.5,2694.5,2182.5,2984.0,118572.0,53289.0,605.87,195.7,88.0,505.0,486.0,1601.0,540.0,537.0,7139.0,5.0,2469.8,-18.8,262.0,1667.6,1316.4,1316.4,13.0,3.0,3.0,2415.4,-612.4,612.4,39201.2,891.8,4715.4,2180.8,-63.3,552.3,7.140000000000001,0.45999999999999963,0.6599999999999996,1380.0,228.5,329.3,2.34,0.05999999999999979,0.5,2564.9,129.6,293.4,74.08000000000001,-0.780000000000004,0.980000000000004,2818.3,185.7,212.7,40.6,-0.6,1.4,2253.5,-71.0,313.4,62255.0,56317.0,56317.0,1114.0,-609.0,609.0,28613.6,24675.4,24675.4,1072.4,-586.4,586.4,603.494,2.375999999999999,65.15199999999997,1674.8,-73.8,272.2,102.55999999999999,93.13999999999999,93.13999999999999,1124.0,-584.0,584.0,47.32000000000001,40.67999999999999,40.96,1081.4,-544.4,547.0
8,"Chambers, Alabama",01017,2967.0,11.0,32181.0,9.3,2.6,73.3,44.0,2818.0,2890.0,3004.0,2346.5,2790.0,2882.0,1778.0,34215.0,17004.0,596.53,57.4,28.5,1320.0,1242.0,1637.0,1334.5,1283.5,17058.0,5.0,1886.8,1080.2,1080.2,1316.8,461.2,614.8,21.32,-10.320000000000002,10.320000000000002,1300.3,1517.7,1517.7,45187.2,-13006.2,13006.2,1766.5,1123.5,1123.5,8.120000000000001,1.1800000000000008,1.5000000000000004,1798.1,548.4,645.4,1.8399999999999999,0.7600000000000001,0.8000000000000002,2079.5,710.5,728.7,76.05999999999999,-2.7599999999999993,2.7599999999999993,2117.0,887.0,887.0,39.6,4.4,4.4,2006.6,875.4,875.4,60768.8,-26553.8,31951.0,1088.6,231.4,409.0,27585.4,-10581.4,14033.0,1066.0,176.0,406.8,556.494,40.03599999999999,92.43599999999999,1838.0,-201.0,370.6,111.86000000000001,-54.459999999999994,61.620000000000005,1058.0,276.5,419.5,50.160000000000004,-21.660000000000004,24.82,1031.7,251.8,373.0
9,"Cherokee, Alabama",01019,2584.0,13.1,36241.0,7.1,2.2,74.7,41.0,2449.5,2539.0,2709.0,1355.0,2580.5,2444.0,1330.0,25989.0,16267.0,553.7,46.9,29.4,1565.0,1292.0,1873.0,1525.0,1248.0,1485.0,7.0,2567.285714285714,16.714285714285715,154.42857142857142,1279.2857142857142,50.714285714285715,1014.4285714285714,12.62857142857143,0.47142857142857125,3.3571428571428568,2426.0714285714284,23.428571428571427,589.2857142857143,37854.0,-1613.0,2589.0,2344.785714285714,194.21428571428572,281.07142857142856,8.557142857142857,-1.4571428571428575,1.5142857142857145,1973.4285714285713,-618.4285714285714,647.5714285714286,2.1,0.10000000000000019,0.3000000000000001,2482.8571428571427,97.64285714285714,203.07142857142858,73.92857142857143,0.7714285714285763,0.8857142857142881,2868.5714285714284,-159.57142857142858,196.57142857142858,39.42857142857143,1.5714285714285714,2.142857142857143,1952.357142857143,491.64285714285717,587.3571428571429,67555.71428571429,-41566.71428571428,44714.42857142857,1033.2857142857142,531.7142857142857,687.7142857142857,29572.285714285714,-13305.285714285714,17545.0,1072.7142857142858,219.28571428571428,579.0,515.9471428571429,37.75285714285718,118.31285714285715,2012.7142857142858,-139.71428571428572,442.57142857142856,130.65714285714284,-83.75714285714285,89.52857142857144,906.0714285714286,618.9285714285714,765.6428571428571,56.81428571428571,-27.414285714285715,32.385714285714286,935.2142857142857,312.7857142857143,555.7857142857143
