,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
0,"Autauga, Alabama",01001,1371.0,21.7,53773.0,6.5,1.6,76.1,38.0,908.5,566.0,2203.0,1066.0,2046.5,1554.5,5.0,18.4,1687.2,3.2999999999999994,6.979999999999999,-778.7,1012.3,38990.0,2017.0,14783.0,15479.4,-1451.0,1487.4,9.760000000000002,2012.2,-3.2599999999999993,3.2599999999999993,-946.2,946.2,3.5,2740.7,-1.8999999999999997,1.8999999999999997,-694.2,694.2,74.12,2748.3,1.9799999999999927,1.9799999999999927,-545.3,545.3,43.6,2592.3,-5.6,5.6,-1037.8,1037.8
1,"Baldwin, Alabama",01003,657.0,27.7,50706.0,6.8,1.0,77.7,34.0,476.5,784.0,1415.5,1199.5,1175.5,418.5,6.0,14.633333333333333,2150.5833333333335,13.066666666666665,13.066666666666665,-1674.0833333333333,1674.0833333333333,37010.0,2321.8333333333335,13696.0,13696.0,-1537.8333333333333,1537.8333333333333,10.25,2488.8333333333335,-3.4500000000000006,3.4500000000000006,-1289.3333333333333,1289.3333333333333,2.4,2662.3333333333335,-1.4000000000000001,1.4000000000000001,-1486.8333333333333,1486.8333333333333,74.81666666666668,2659.6666666666665,2.883333333333335,2.883333333333335,-1244.1666666666667,1244.1666666666667,41.5,2350.25,-7.5,7.5,-1931.75,1931.75
2,"Barbour, Alabama",01005,2941.0,14.5,31889.0,11.2,2.9,74.7,47.0,2150.0,2910.0,2709.0,2833.5,2901.0,3059.0,8.0,13.1875,2275.75,1.3125,4.4375,-125.75,697.5,33659.25,2604.3125,-1770.25,5060.5,305.6875,397.6875,9.5,2199.6875,1.6999999999999993,2.3,633.8125,695.0625,2.6125000000000003,2708.625,0.2875,0.5875,192.375,240.25,73.7625,2853.1875,0.9375000000000018,1.3125000000000018,-144.1875,270.9375,45.875,2951.5625,1.125,2.375,107.4375,135.6875
3,"Bibb, Alabama",01007,2803.0,9.0,36824.0,7.6,2.6,74.2,43.0,3028.5,2473.0,2834.5,1608.5,2790.0,2779.0,6.0,21.933333333333334,1514.8333333333333,-12.933333333333332,12.933333333333332,1513.6666666666667,1513.6666666666667,43340.166666666664,1833.3333333333333,-6516.166666666667,10926.5,639.6666666666666,983.3333333333334,7.95,1573.0833333333333,-0.35000000000000037,2.183333333333333,35.416666666666664,813.9166666666666,3.0333333333333337,2457.0,-0.4333333333333334,1.4000000000000001,333.0,523.5,74.68333333333332,2482.3333333333335,-0.4833333333333319,1.7166666666666661,352.1666666666667,546.5,42.833333333333336,2280.1666666666665,0.16666666666666666,4.833333333333333,498.8333333333333,727.1666666666666
4,"Blount, Alabama",01009,2000.0,12.4,45192.0,6.2,1.4,75.9,40.0,2563.0,1382.0,2286.5,939.5,1796.5,2182.5,6.0,16.533333333333335,1919.75,-4.133333333333333,4.833333333333333,643.25,758.75,41338.0,1923.0833333333333,3854.0,5415.0,-541.0833333333334,714.4166666666666,6.883333333333334,1253.5833333333333,-0.6833333333333332,0.6833333333333332,-314.0833333333333,314.0833333333333,2.1666666666666665,2438.75,-0.7666666666666667,0.7666666666666667,-642.25,642.25,73.95,2800.9166666666665,1.9500000000000075,1.9500000000000075,-514.4166666666666,514.4166666666666,39.333333333333336,1969.9166666666667,0.6666666666666666,1.0,212.58333333333334,299.75
5,"Bullock, Alabama",01011,3083.0,11.9,34500.0,13.4,3.8,71.8,49.0,2663.0,2707.0,3114.0,3041.5,3030.5,3109.5,5.0,20.42,1319.5,-8.52,8.52,1343.5,1343.5,33908.0,2627.6,592.0,4552.4,79.4,414.6,8.96,2117.3,4.4399999999999995,4.4399999999999995,924.2,924.2,2.8200000000000003,2848.6,0.9799999999999999,0.9799999999999999,181.9,181.9,73.82000000000001,2813.6,-2.0200000000000045,2.0200000000000045,300.4,300.4,44.6,2860.1,4.4,4.4,249.4,249.4
6,"Butler, Alabama",01013,2981.0,12.9,30752.0,10.9,3.2,73.8,45.0,2486.0,2974.0,2923.5,2781.5,2963.0,2959.5,6.0,11.616666666666667,2674.75,1.2833333333333339,2.016666666666667,-188.75,345.0833333333333,30487.5,2877.1666666666665,264.5,4054.5,96.83333333333333,204.5,11.516666666666666,2503.1666666666665,-0.6166666666666661,2.983333333333333,278.3333333333333,587.3333333333334,3.933333333333333,2878.6666666666665,-0.7333333333333331,1.5333333333333332,84.33333333333333,196.83333333333334,73.86666666666667,2890.5833333333335,-0.06666666666666761,0.46666666666666856,32.916666666666664,98.08333333333333,45.166666666666664,2879.6666666666665,-0.16666666666666666,2.5,79.83333333333333,178.0
7,"Calhoun, Alabama",01015,2451.0,16.0,40093.0,7.6,2.4,73.3,40.0,1803.0,2117.5,3004.0,1608.5,2694.5,2182.5,5.0,13.0,2415.4,3.0,3.0,-612.4,612.4,39201.2,2180.8,891.8,4715.4,-63.3,552.3,7.140000000000001,1380.0,0.45999999999999963,0.6599999999999996,228.5,329.3,2.34,2564.9,0.05999999999999979,0.5,129.6,293.4,74.08000000000001,2818.3,-0.780000000000004,0.980000000000004,185.7,212.7,40.6,2253.5,-0.6,1.4,-71.0,313.4
8,"Chambers, Alabama",01017,2967.0,11.0,32181.0,9.3,2.6,73.3,44.0,2818.0,2890.0,3004.0,2346.5,2790.0,2882.0,5.0,21.32,1300.3,-10.320000000000002,10.320000000000002,1517.7,1517.7,45187.2,1766.5,-13006.2,13006.2,1123.5,1123.5,8.120000000000001,1798.1,1.1800000000000008,1.5000000000000004,548.4,645.4,1.8399999999999999,2079.5,0.7600000000000001,0.8000000000000002,710.5,728.7,76.05999999999999,2117.0,-2.7599999999999993,2.7599999999999993,887.0,887.0,39.6,2006.6,4.4,4.4,875.4,875.4
9,"Cherokee, Alabama",01019,2584.0,13.1,36241.0,7.1,2.2,74.7,41.0,2449.5,2539.0,2709.0,1355.0,2580.5,2444.0,7.0,12.62857142857143,2426.0714285714284,0.47142857142857125,3.3571428571428568,23.428571428571427,589.2857142857143,37854.0,2344.785714285714,-1613.0,2589.0,194.21428571428572,281.07142857142856,8.557142857142857,1973.4285714285713,-1.4571428571428575,1.5142857142857145,-618.4285714285714,647.5714285714286,2.1,2482.8571428571427,0.10000000000000019,0.3000000000000001,97.64285714285714,203.07142857142858,73.92857142857143,2868.5714285714284,0.7714285714285763,0.8857142857142881,-159.57142857142858,196.57142857142858,39.42857142857143,1952.357142857143,1.5714285714285714,2.142857142857143,491.64285714285717,587.3571428571429
